title,url,time_published,authors,summary,banner_image,source,category_within_source,source_domain,topics,overall_sentiment_score,overall_sentiment_label,ticker_sentiment
Sui Is On The Ascent. What's Driving Interest?,https://www.benzinga.com/markets/cryptocurrency/25/05/45165409/sui-is-on-the-ascent-whats-driving-interest,2025-05-02 13:12:50,"[""Mark de Wolf""]","L1 network Sui is in the flush of a bullish trend. Its native SUI token has delivered gains of more than 50% for the month-to-date, making it one of the best performers amongst top-10 tokens. In one 24-hour period this week, trading volumes surged by more than 30%. What's rekindled investor ...",https://www.benzinga.com/next-assets/images/schema-image-default.png,Benzinga,Trading,www.benzinga.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.576289""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.796627""}]",0.247703,Somewhat-Bullish,"[{""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.047278"", ""ticker_sentiment_score"": ""0.180355"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}]"
Best Online Casino In Netherlands Real Money 2025 - Noma Spin,https://www.benzinga.com/pressreleases/25/05/g45165456/best-online-casino-in-netherlands-real-money-2025-noma-spin,2025-05-02 13:14:50,"[""Globe Newswire""]","TIEL, The Netherlands, May 02, 2025 ( GLOBE NEWSWIRE ) -- Noma Spin Casino is the best online casino in Netherlands that offers real money gambling, featuring a growing selection of games, attractive bonuses, and safe payment options for players.",https://www.benzinga.com/next-assets/images/schema-image-default.png,Benzinga,General,www.benzinga.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.310843""}]",0.547015,Bullish,"[{""ticker"": ""MA"", ""relevance_score"": ""0.008918"", ""ticker_sentiment_score"": ""0.23634"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.008918"", ""ticker_sentiment_score"": ""0.243079"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:ETH"", ""relevance_score"": ""0.008918"", ""ticker_sentiment_score"": ""0.243079"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}]"
"The Zacks Analyst Blog Highlights NVIDIA, Visa, HIVE Blockchain and Accenture",https://www.zacks.com/stock/news/2461196/the-zacks-analyst-blog-highlights-nvidia-visa-hive-blockchain-and-accenture,2025-05-02 13:39:00,"[""Zacks Investment Research""]","NVIDIA, Visa, HIVE Blockchain and Accenture are included in this Analyst Blog.",https://staticx-tuner.zacks.com/images/articles/main/af/643.jpg,Zacks Commentary,n/a,www.zacks.com,"[{""topic"": ""Economy - Monetary"", ""relevance_score"": ""0.451494""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.858979""}, {""topic"": ""Manufacturing"", ""relevance_score"": ""1.0""}, {""topic"": ""Earnings"", ""relevance_score"": ""0.999326""}, {""topic"": ""Blockchain"", ""relevance_score"": ""0.990678""}]",0.21771,Somewhat-Bullish,"[{""ticker"": ""ACN"", ""relevance_score"": ""0.234458"", ""ticker_sentiment_score"": ""0.207787"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""NVDA"", ""relevance_score"": ""0.279547"", ""ticker_sentiment_score"": ""0.2909"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""V"", ""relevance_score"": ""0.366736"", ""ticker_sentiment_score"": ""0.285286"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.18856"", ""ticker_sentiment_score"": ""0.0"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:ETH"", ""relevance_score"": ""0.047559"", ""ticker_sentiment_score"": ""0.208706"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}]"
"Bitcoin unsure as recession looms, US-China tariff talks kick off",https://cointelegraph.com/news/bitcoin-uncertainty-recession-us-china-trade-talks,2025-05-02 13:49:06,"[""Zoltan Vardai""]","Bitcoin's recovery to its all-time high may be threatened by rising recession fears, which could ease if the United States and China begin tariff negotiations this month, research analysts told Cointelegraph.Appetite for global risk assets such as Bitcoin ( BTC ) may take another hit, with ...",https://s3.cointelegraph.com/uploads/2025-03/019584d8-27c8-7500-9086-06daefe725f8,Cointelegraph,n/a,cointelegraph.com,"[{""topic"": ""Economy - Monetary"", ""relevance_score"": ""0.451494""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.650727""}, {""topic"": ""Earnings"", ""relevance_score"": ""0.158519""}, {""topic"": ""Finance"", ""relevance_score"": ""1.0""}, {""topic"": ""Blockchain"", ""relevance_score"": ""0.576289""}]",-0.037245,Neutral,"[{""ticker"": ""APOS"", ""relevance_score"": ""0.063091"", ""ticker_sentiment_score"": ""-0.166186"", ""ticker_sentiment_label"": ""Somewhat-Bearish""}, {""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.523784"", ""ticker_sentiment_score"": ""-0.175983"", ""ticker_sentiment_label"": ""Somewhat-Bearish""}]"
Best Crypto Casinos: JACKBIT Rated Top Bitcoin Casino With Instant Withdrawal,https://www.benzinga.com/pressreleases/25/05/g45167475/best-crypto-casinos-jackbit-rated-top-bitcoin-casino-with-instant-withdrawal,2025-05-02 14:03:22,"[""Globe Newswire""]","BINGHAMTON, N.Y., May 02, 2025 ( GLOBE NEWSWIRE ) -- The surge in popularity of crypto gambling sites has transformed online gaming, offering players unparalleled privacy, lightning-fast transactions, and thrilling crypto opportunities.",https://www.benzinga.com/next-assets/images/schema-image-default.png,Benzinga,General,www.benzinga.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.999326""}]",0.524181,Bullish,"[{""ticker"": ""MA"", ""relevance_score"": ""0.012738"", ""ticker_sentiment_score"": ""0.097595"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""TRTPF"", ""relevance_score"": ""0.012738"", ""ticker_sentiment_score"": ""0.182375"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.151938"", ""ticker_sentiment_score"": ""0.379598"", ""ticker_sentiment_label"": ""Bullish""}, {""ticker"": ""CRYPTO:ETH"", ""relevance_score"": ""0.025474"", ""ticker_sentiment_score"": ""0.218697"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:BNB"", ""relevance_score"": ""0.012738"", ""ticker_sentiment_score"": ""0.137965"", ""ticker_sentiment_label"": ""Neutral""}]"
Bitcoin Up 25% From Tariff Lows: Here's THe Case For New All-Time Highs Soon,https://www.benzinga.com/markets/cryptocurrency/25/05/45168129/bitcoin-up-25-from-tariff-lows-heres-the-case-for-new-all-time-highs-soon,2025-05-02 14:13:24,"[""Khyathi Dalal""]","A crypto analyst highlights mining costs and long-term holder supply as key signals of an imminent bull run. The industry-average production cost, which has called six previous Bitcoin bottoms, is signaling bullish momentum. Feel unsure about the market's next move?",https://cdn.benzinga.com/files/images/story/2025/05/02/Crypto-Prices-Rise-Up-Positive--Bitcoin-.jpeg?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"[{""topic"": ""Financial Markets"", ""relevance_score"": ""0.108179""}]",0.26917,Somewhat-Bullish,"[{""ticker"": ""FOREX:USD"", ""relevance_score"": ""0.175859"", ""ticker_sentiment_score"": ""0.058958"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.625937"", ""ticker_sentiment_score"": ""0.33088"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}]"
"Block Q1 Earnings Lag Estimates, Revenues Down Y/Y, Shares Drop",https://www.zacks.com/stock/news/2461308/block-q1-earnings-lag-estimates-revenues-down-yy-shares-drop,2025-05-02 14:23:00,"[""Zacks Investment Research""]",XYZ's first-quarter 2025 results suffer from an unfavorable change in consumer spending patterns.,https://staticx-tuner.zacks.com/images/articles/main/18/2156.jpg,Zacks Commentary,n/a,www.zacks.com,"[{""topic"": ""Earnings"", ""relevance_score"": ""0.818451""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.650727""}]",0.047535,Neutral,"[{""ticker"": ""CMPGF"", ""relevance_score"": ""0.179343"", ""ticker_sentiment_score"": ""0.08118"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""AFRM"", ""relevance_score"": ""0.237551"", ""ticker_sentiment_score"": ""0.10085"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""BSQKZ"", ""relevance_score"": ""0.12013"", ""ticker_sentiment_score"": ""0.0"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.060236"", ""ticker_sentiment_score"": ""-0.176034"", ""ticker_sentiment_label"": ""Somewhat-Bearish""}]"
"Ether more 'like a memecoin,' says trading firm as ETH drops 45% YTD",https://cointelegraph.com/news/ether-more-like-memecoin-two-prime-bitcoin-only,2025-05-02 14:30:23,"[""Helen Partz""]","As Ether's price has struggled in the first quarter of 2025, a US-based investment adviser firm, Two Prime, has dropped support for ETH and adopted a Bitcoin-only strategy.After lending $1.5 billion in loans both in Bitcoin ( BTC ) and Ether ( ETH ) over the past 15 months, Two Prime decided to ...",https://s3.cointelegraph.com/uploads/2025-05/01969156-3b17-713f-a420-4769955e3eed,Cointelegraph,n/a,cointelegraph.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.310843""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.999491""}]",-0.071867,Neutral,"[{""ticker"": ""WT"", ""relevance_score"": ""0.064797"", ""ticker_sentiment_score"": ""-0.007056"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.628843"", ""ticker_sentiment_score"": ""-0.087315"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:ETH"", ""relevance_score"": ""0.965469"", ""ticker_sentiment_score"": ""-0.128476"", ""ticker_sentiment_label"": ""Neutral""}]"
"Bitcoin Hovers Around $97,000 But This Is A 'Fragile Rally,' Analyst Warns",https://www.benzinga.com/25/05/45170022/bitcoin-hovers-around-97000-but-this-is-a-fragile-rally-analyst-warns,2025-05-02 14:55:46,"[""Ivan Crnogati\u0107""]","Bitcoin's rally to $97,000 shows weakness in on-chain metrics despite ETF inflows. Divergence between spot buying and derivatives sentiment raises caution, with potential for price to revisit $70,000s.",https://cdn.benzinga.com/files/images/story/2025/05/02/Piles-Of-Golden-Bitcoin-Coin--Popular-Di.jpeg?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"[{""topic"": ""Financial Markets"", ""relevance_score"": ""0.891286""}]",0.123587,Neutral,"[{""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.454174"", ""ticker_sentiment_score"": ""-0.136745"", ""ticker_sentiment_label"": ""Neutral""}]"
"Fartcoin Soars 10% In A Week, Outshining Dogecoin, Shiba Inu",https://www.benzinga.com/markets/cryptocurrency/25/05/45171226/fartcoin-soars-10-in-a-week-outshining-dogecoin-shiba-inu,2025-05-02 15:23:40,"[""Khyathi Dalal""]","Fartcoin gains 10% in seven days, outperforming Dogecoin and Shiba Inu. Traders eye $1.20 as key resistance, with some calling for a potential historic breakout. Feel unsure about the market's next move? Copy trade alerts from Matt Maley-a Wall Street veteran who consistently finds profits in ...",https://cdn.benzinga.com/files/images/story/2025/05/02/Various-Memecoin-Logos-On-Digital-Backgr.jpeg?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"[{""topic"": ""Financial Markets"", ""relevance_score"": ""0.108179""}]",0.022166,Neutral,"[{""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.112532"", ""ticker_sentiment_score"": ""-0.139318"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:SHIB"", ""relevance_score"": ""0.328819"", ""ticker_sentiment_score"": ""0.324012"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:DOGE"", ""relevance_score"": ""0.328819"", ""ticker_sentiment_score"": ""0.324012"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}]"
What's Going On With MicroStrategy Shares? - Strategy  ( NASDAQ:MSTR ) ,https://www.benzinga.com/25/05/45172170/whats-going-on-with-microstrategy-shares,2025-05-02 15:58:29,"[""Vaishali Prayag""]","MicroStrategy continues to grow its Bitcoin holdings aggressively, now exceeding 553,000 BTC, and has raised its 2025 yield. The launch of a new leveraged ETF ( $MST ) and a raised price target by Canaccord Genuity are boosting investor interest.",https://cdn.benzinga.com/files/images/story/2025/05/02/Mclean--Va---April-20--2019-Microstrateg.jpeg?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"[{""topic"": ""Earnings"", ""relevance_score"": ""0.495866""}, {""topic"": ""Technology"", ""relevance_score"": ""1.0""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.980922""}]",0.288144,Somewhat-Bullish,"[{""ticker"": ""CCORF"", ""relevance_score"": ""0.29234"", ""ticker_sentiment_score"": ""0.25709"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""MSTR"", ""relevance_score"": ""0.739411"", ""ticker_sentiment_score"": ""0.335228"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.866386"", ""ticker_sentiment_score"": ""0.343317"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}]"
A Beginner's Guide to FioBit Cloud Mining in 2025:Use the Best Trusted Bitcoin Mining Sites to Make Passive Crypto Income,https://www.benzinga.com/pressreleases/25/05/g45172585/a-beginners-guide-to-fiobit-cloud-mining-in-2025-use-the-best-trusted-bitcoin-mining-sites-to-make,2025-05-02 16:10:00,"[""Globe Newswire""]","Sydney, Australia, May 02, 2025 ( GLOBE NEWSWIRE ) -- Modern users can acquire cryptocurrency through cloud mining, an effortless method that avoids buying expensive machines and electricity costs.",https://www.benzinga.com/next-assets/images/schema-image-default.png,Benzinga,Markets,www.benzinga.com,"[{""topic"": ""Earnings"", ""relevance_score"": ""0.938238""}, {""topic"": ""Blockchain"", ""relevance_score"": ""0.9545""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.684621""}]",0.364649,Bullish,"[{""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.340915"", ""ticker_sentiment_score"": ""0.355468"", ""ticker_sentiment_label"": ""Bullish""}, {""ticker"": ""CRYPTO:ETH"", ""relevance_score"": ""0.116914"", ""ticker_sentiment_score"": ""0.0"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:DOGE"", ""relevance_score"": ""0.116914"", ""ticker_sentiment_score"": ""0.338151"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:LTC"", ""relevance_score"": ""0.116914"", ""ticker_sentiment_score"": ""0.0"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:BNB"", ""relevance_score"": ""0.116914"", ""ticker_sentiment_score"": ""0.163988"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}]"
Bitcoin hits new 10-week high as Trump demands rate cut on US jobs beat,https://cointelegraph.com/news/bitcoin-hits-10-week-high-trump-demands-rate-cut-on-us-jobs-beat,2025-05-02 16:30:40,"[""William Suberg""]","Key points:The US labor market is ""still holding up"" as nonfarm payrolls data comes in higher than expected.Bitcoin and stocks head higher as US President Donald Trump repeats calls for the Fed to lower interest rates.BTC price action may spark a ""liquidity grab"" above $97,000, a trader ...",https://s3.cointelegraph.com/uploads/2025-05/01969170-0ee8-7e84-8e36-8de1747a6eeb,Cointelegraph,n/a,cointelegraph.com,"[{""topic"": ""Economy - Monetary"", ""relevance_score"": ""0.451494""}]",0.043012,Neutral,"[{""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.625544"", ""ticker_sentiment_score"": ""0.03926"", ""ticker_sentiment_label"": ""Neutral""}]"
Bitcoin is a matter of national security - deputy CIA director,https://cointelegraph.com/news/bitcoin-matter-national-security-deputy-cia-director,2025-05-02 16:52:25,"[""Vince Quill""]","The US Central Intelligence Agency is increasingly incorporating Bitcoin ( BTC ) as a tool in its operations, and working with the cryptocurrency is a matter of national security, Michael Ellis, the agency's deputy director, told podcast host Anthony Pompliano.In an appearance on the market ...",https://s3.cointelegraph.com/uploads/2025-05/019691b1-c387-7ad0-a86f-10dc7eb04177,Cointelegraph,n/a,cointelegraph.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.576289""}]",0.280042,Somewhat-Bullish,"[{""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.930197"", ""ticker_sentiment_score"": ""0.504421"", ""ticker_sentiment_label"": ""Bullish""}]"
Why Grayscale's Bitcoin Trust still dominates ETF revenue in 2025,https://cointelegraph.com/news/why-grayscales-bitcoin-trust-still-dominates-etf-revenue-2025,2025-05-02 17:00:00,"[""Michael Tabone""]","In the annals of financial history, few institutions have faced the tempests of competition with the steadfast resolve of Grayscale Bitcoin Trust ( GBTC ) . Born in 2013 as a private placement, GBTC pioneered regulated Bitcoin investment, granting investors access to Bitcoin's ( BTC ) meteoric ...",https://s3.cointelegraph.com/uploads/2025-05/01969147-e89c-7ac9-af0f-e6868b9dbc47,Cointelegraph,n/a,cointelegraph.com,"[{""topic"": ""Earnings"", ""relevance_score"": ""0.999365""}, {""topic"": ""Finance"", ""relevance_score"": ""1.0""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.997902""}]",0.163876,Somewhat-Bullish,"[{""ticker"": ""COIN"", ""relevance_score"": ""0.030641"", ""ticker_sentiment_score"": ""0.0"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""MORN"", ""relevance_score"": ""0.030641"", ""ticker_sentiment_score"": ""0.02494"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.580137"", ""ticker_sentiment_score"": ""0.268253"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:ETH"", ""relevance_score"": ""0.030641"", ""ticker_sentiment_score"": ""0.169845"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}]"
"Price predictions 5/2: BTC, ETH, XRP, BNB, SOL, DOGE, ADA, SUI, LINK, AVAX",https://cointelegraph.com/news/price-predictions-5-2-btc-eth-xrp-bnb-sol-doge-ada-sui-link-avax,2025-05-02 17:54:06,"[""Rakesh Upadhyay""]","Key points:Bitcoin trends toward $100,000. Will bears sell at this level?Altcoins are trading above their respective support levels, suggesting that an altcoin rally is brewing.Bitcoin's ( BTC ) tight consolidation resolved in favor of the bulls with a break above the $95,000 barrier on May 1.",https://s3.cointelegraph.com/uploads/2025-05/019691eb-f69a-7ab4-89a5-b05f2f6c7e98,Cointelegraph,n/a,cointelegraph.com,"[{""topic"": ""Earnings"", ""relevance_score"": ""0.158519""}, {""topic"": ""Blockchain"", ""relevance_score"": ""0.576289""}]",-0.00972,Neutral,"[{""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.194242"", ""ticker_sentiment_score"": ""0.110576"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:AVAX"", ""relevance_score"": ""0.065327"", ""ticker_sentiment_score"": ""-0.031089"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:BNB"", ""relevance_score"": ""0.097854"", ""ticker_sentiment_score"": ""-0.157198"", ""ticker_sentiment_label"": ""Somewhat-Bearish""}, {""ticker"": ""CRYPTO:XRP"", ""relevance_score"": ""0.097854"", ""ticker_sentiment_score"": ""-0.011093"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:DOGE"", ""relevance_score"": ""0.097854"", ""ticker_sentiment_score"": ""-0.031835"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:LINK"", ""relevance_score"": ""0.097854"", ""ticker_sentiment_score"": ""-0.082223"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:USDT"", ""relevance_score"": ""0.318074"", ""ticker_sentiment_score"": ""-0.016419"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:ADA"", ""relevance_score"": ""0.097854"", ""ticker_sentiment_score"": ""-0.06103"", ""ticker_sentiment_label"": ""Neutral""}]"
"Bitcoin ETFs, gov't adoption to drive BTC to $1M by 2029: Finance Redefined",https://cointelegraph.com/news/bitcoin-etfs-gov-t-adoption-btc-1-m-by-2029-finance-redefined,2025-05-02 18:00:00,"[""Zoltan Vardai""]","The cryptocurrency market continued its recovery in the past week as the total crypto market capitalization breached the $3 trillion mark for the first time since the beginning of March.Bitcoin ( BTC ) rose to an over two-month high of $97,300 last seen at the end of February, before the ...",https://s3.cointelegraph.com/uploads/2025-05/019690c7-72f3-7c63-96b4-961f4e74b346,Cointelegraph,n/a,cointelegraph.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.990678""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.992549""}]",0.064785,Neutral,"[{""ticker"": ""FOREX:USD"", ""relevance_score"": ""0.067252"", ""ticker_sentiment_score"": ""0.317826"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.16709"", ""ticker_sentiment_score"": ""0.050515"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:ETH"", ""relevance_score"": ""0.16709"", ""ticker_sentiment_score"": ""0.241913"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}]"
"Robinhood's April Crypto Volumes Fall 47% From Q1 Average, But Analysts See 3 Reasons To 'Stay Constructive' - Robinhood Markets  ( NASDAQ:HOOD ) ",https://www.benzinga.com/markets/cryptocurrency/25/05/45176212/robinhoods-april-crypto-volumes-fall-47-from-q1-average-but-analysts-see-3-reasons-to-stay,2025-05-02 18:45:50,"[""Ivan Crnogati\u0107""]","Mizuho Securities remains optimistic about Robinhood's crypto business despite April volume drop. Analysts adjust outlooks post-earnings, noting strong net deposits and adoption of new products like futures and prediction markets.",https://cdn.benzinga.com/files/images/story/2025/05/02/Kazan--Russia---Oct-19--2021-Robinhood-M.jpeg?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"[{""topic"": ""Earnings"", ""relevance_score"": ""0.795202""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.95493""}]",0.269834,Somewhat-Bullish,"[{""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.073321"", ""ticker_sentiment_score"": ""0.0"", ""ticker_sentiment_label"": ""Neutral""}]"
Riot Platforms Posts Mixed Q1 Results as Effects of Bitcoin 'Halving' Linger,https://decrypt.co/317664/riot-platform-post-mixed-q1-results-effects-of-bitcoin-blockchains-halving-linger,2025-05-02 19:02:54,"[""Liz Napolitano""]","The Bitcoin miner slightly outperformed Wall Street's revenue expectations, but its shares still swung to a loss.",https://cdn.decrypt.co/resize/1024/height/512/wp-content/uploads/2024/06/riot-platforms-bitcoin-miner-scaled-gID_7.jpg,Decrypt.co,n/a,decrypt.co,"[{""topic"": ""Earnings"", ""relevance_score"": ""0.891286""}, {""topic"": ""Life Sciences"", ""relevance_score"": ""1.0""}, {""topic"": ""Blockchain"", ""relevance_score"": ""0.310843""}]",-0.072542,Neutral,"[{""ticker"": ""RIOT"", ""relevance_score"": ""0.090474"", ""ticker_sentiment_score"": ""0.0"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.7887"", ""ticker_sentiment_score"": ""0.008077"", ""ticker_sentiment_label"": ""Neutral""}]"
"Bitcoin, Ethereum, XRP, Dogecoin Hold Steady As Bulls Eye Further Gains",https://www.benzinga.com/25/05/45176607/bitcoin-ethereum-xrp-dogecoin-relatively-flat-low-volume-weekend-can-change-things-but-well-see,2025-05-02 19:05:13,"[""Khyathi Dalal""]","Global cryptocurrency market capitalization is trading relatively flat with 0.2% gains, holding on the $3 trillion mark. Traders split: some expect weekend volatility, others see bullish momentum returning.",https://cdn.benzinga.com/files/images/story/2025/05/02/Bitcoin-Btc-Cryptocurrency-Coin-With-Alt.jpeg?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"[{""topic"": ""Life Sciences"", ""relevance_score"": ""1.0""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.266143""}, {""topic"": ""Earnings"", ""relevance_score"": ""0.158519""}, {""topic"": ""Blockchain"", ""relevance_score"": ""0.310843""}]",0.192071,Somewhat-Bullish,"[{""ticker"": ""RIOT"", ""relevance_score"": ""0.080188"", ""ticker_sentiment_score"": ""0.244166"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.731871"", ""ticker_sentiment_score"": ""0.09786"", ""ticker_sentiment_label"": ""Neutral""}]"
"Bitcoin data, macroeconomic charts point to new BTC all-time high 'in 100 days' - Analysts",https://cointelegraph.com/news/bitcoin-data-macroeconomic-charts-point-to-new-btc-all-time-high-in-100-days-analysts,2025-05-02 19:35:09,"[""Biraajmaan Tamuly""]","Key Takeaways:Analyst predicts a low VIX ( Bitcoin network economist Timothy Peterson raised Bitcoin's ( BTC ) chances of hitting a new high in 100 days, and he maintains an optimistic outlook in 2025. In an analysis shared on X that ties BTC's price action to the CBOE Volatility Index ( VIX ) ...",https://s3.cointelegraph.com/uploads/2025-05/0196918d-8944-7855-830a-511d2d162cb0,Cointelegraph,n/a,cointelegraph.com,"[{""topic"": ""Economy - Monetary"", ""relevance_score"": ""0.158519""}, {""topic"": ""Blockchain"", ""relevance_score"": ""0.310843""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.108179""}]",0.012178,Neutral,"[{""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.699089"", ""ticker_sentiment_score"": ""0.091855"", ""ticker_sentiment_label"": ""Neutral""}]"
"Crypto skeptic to release SBF, Mashinsky interviews in documentary",https://cointelegraph.com/news/ben-mckenzie-documentary-bankman-fried-mashinsky,2025-05-02 19:45:00,"[""Turner Wright""]","Ben McKenzie, an actor known for his roles on television shows including Gotham and The OC, will make his directorial debut in a scathing documentary about cryptocurrency.According to an April 29 Deadline report, McKenzie wrote, directed, and produced the documentary Everyone Is Lying To You For ...",https://s3.cointelegraph.com/uploads/2025-05/01969257-d918-79c9-9c4d-4925f65ee265,Cointelegraph,n/a,cointelegraph.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.451494""}]",-0.239075,Somewhat-Bearish,"[{""ticker"": ""WBD"", ""relevance_score"": ""0.115232"", ""ticker_sentiment_score"": ""-0.359813"", ""ticker_sentiment_label"": ""Bearish""}, {""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.33628"", ""ticker_sentiment_score"": ""0.054182"", ""ticker_sentiment_label"": ""Neutral""}]"
